policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
540989,Buildings,retired,1,186.85,3,0,N,0,,owner,750000,252.93,225.83,238.86,0,0,50000,158.82,15000,151.82,46.71,0.0,1,0,1,0,15.03,1,0,1,1,2,34,Detached,wood,tiles,5,8,1,1,1,3,urban,1,82,870000,0,0.0800551884740924,0
254610,Premium Combined,white_collar,1,164.18,3,0,N,0,,owner,500000,163.62,146.09,154.16,1,5000,50000,139.55,10000,101.38,31.19,0.0,1,1,1,1,12.13,3,0,1,1,1,84,Terraced,bricks,slate,3,11,0,1,0,2,urban,3,90,510000,0,0.1382776022541101,0
171255,Buildings,retired,3,525.91,2,0,N,0,,owner,350000,663.77,592.65,647.25,1,25000,150000,447.03,20000,393.12,120.96,0.0,1,0,1,0,54.96,0,0,1,1,3,101,Flat,bricks,slate,1,21,0,0,0,4,urban,0,87,270000,0,0.0709579496991177,0
465598,Combined,professional,2,285.27,3,0,N,0,,owner,550000,288.36,257.47,295.04,1,10000,100000,242.48,15000,176.15,0.0,0.0,0,1,1,1,21.5,3,0,3,1,1,54,Terraced,bricks,tiles,2,36,0,1,1,3,urban,3,80,750000,0,0.1764627978516829,0
490769,Premium Combined,white_collar,2,322.17,2,0,N,0,,user,500000,398.43,355.74,402.35,1,25000,100000,273.85,10000,240.82,74.1,0.0,0,0,0,1,22.99,0,0,2,2,4,125,Flat,cement,slate,4,16,0,0,1,2,urban,0,80,220000,0,0.0859532617496183,0
489027,Combined,retired,2,319.54,3,0,N,0,,owner,350000,401.27,358.28,399.34,1,25000,100000,271.61,15000,238.85,0.0,0.0,1,1,1,1,31.74,2,0,1,1,1,32,Flat,bricks,cement,4,20,1,1,1,2,rural,2,67,430000,0,0.1331046571842707,0
118648,Landlord,white_collar,2,341.65,2,0,N,0,,owner,600000,365.21,326.08,346.83,1,25000,100000,290.4,5000,217.63,66.96,0.0,1,0,1,0,23.73,0,1,1,2,3,26,Bungalow,cement,tiles,4,5,0,1,1,3,urban,1,95,700000,1,0.0841586548143755,0
175129,Landlord,housewife,2,339.61,2,0,N,0,,user,500000,424.67,379.17,426.67,0,0,100000,288.67,10000,253.86,78.11,0.0,1,0,0,0,33.79,3,0,1,2,3,66,Flat,bricks,slate,2,32,1,0,1,2,rural,3,87,270000,0,0.1657360634599195,0
394875,Landlord,white_collar,3,519.58,4,0,N,0,,owner,400000,564.05,503.62,549.29,1,10000,150000,441.64,15000,337.73,103.92,51.96,1,0,0,0,47.15,0,0,3,1,3,180,Semi,bricks,tiles,3,19,1,0,1,2,urban,0,85,810000,0,0.0750729891575626,0
273363,Standard,retired,1,206.04,4,0,N,0,,owner,500000,257.24,229.68,249.09,1,25000,50000,175.14,5000,154.02,0.0,0.0,0,1,1,0,18.95,0,0,5,2,1,121,Flat,stone,tiles,1,8,1,1,0,2,urban,0,83,490000,0,0.0801088836244768,0
494385,Landlord,white_collar,1,204.3,1,1,N,0,,owner,400000,212.6,189.82,202.88,1,0,50000,173.66,15000,130.14,40.04,0.0,1,0,1,0,15.36,1,1,3,1,1,56,Bungalow,bricks,slate,3,15,1,1,1,3,urban,2,86,540000,0,0.1023386965957518,0
206932,Contents,professional,2,333.61,2,0,N,0,,owner,500000,364.94,325.84,368.7,1,25000,100000,283.57,15000,216.85,0.0,0.0,0,1,1,0,26.2,0,0,1,2,1,94,Semi,bricks,tiles,4,27,0,1,0,3,urban,0,78,330000,0,0.0737080215320119,0
139839,Premium Combined,professional,2,319.26,3,0,N,0,,legal_lease,350000,426.36,380.67,403.81,1,15000,100000,271.37,10000,259.4,79.82,39.91,0,1,1,1,27.56,0,0,1,3,3,60,Detached,bricks,tiles,3,6,1,0,0,2,urban,0,79,620000,0,0.0748610187461595,0
326629,Buildings,retired,1,206.52,5,0,N,0,,owner,500000,219.87,196.32,212.92,1,15000,50000,175.54,10000,134.24,41.3,0.0,1,0,1,0,16.63,0,3,2,1,1,92,Semi,cement,tiles,3,27,0,0,1,2,urban,3,72,830000,0,0.1878990871105084,0
461809,Landlord,white_collar,2,293.84,4,0,N,0,,user,250000,298.46,266.48,287.62,0,0,100000,249.77,20000,181.45,0.0,0.0,1,1,0,0,20.17,0,0,3,4,2,106,Terraced,bricks,slate,3,6,1,0,0,2,urban,0,85,540000,0,0.0736398046872779,0
382562,Contents,professional,2,340.98,3,0,N,0,,owner,500000,409.53,365.65,386.45,1,0,100000,289.83,20000,254.88,78.43,0.0,0,0,1,0,32.47,0,0,2,1,1,74,Flat,stone,tiles,2,22,1,0,0,1,urban,0,98,210000,0,0.0575795973032654,0
440389,Combined,skilled_worker,2,297.26,3,0,N,60,,owner,150000,294.94,263.34,283.33,1,15000,100000,252.67,5000,183.56,56.48,0.0,0,0,1,1,24.48,0,2,3,2,2,76,Terraced,bricks,slate,4,14,0,0,0,1,rural,2,79,540000,0,0.2253866290168651,0
270301,Contents,white_collar,1,182.36,2,0,N,0,,owner,500000,193.88,173.11,189.84,1,25000,50000,155.01,15000,118.53,0.0,18.24,1,0,1,0,13.62,0,0,3,1,1,47,Semi,bricks,tiles,4,8,0,0,0,2,urban,0,83,320000,0,0.0687096749018808,0
544793,Landlord,white_collar,2,294.66,1,0,Y,0,,owner,250000,290.37,259.26,273.18,0,0,100000,250.46,15000,181.95,0.0,0.0,0,1,1,0,17.51,1,0,1,3,2,31,Terraced,bricks,tiles,3,22,1,0,0,2,urban,1,77,420000,0,0.0970787629774538,0
320209,Landlord,professional,1,189.37,2,0,N,0,,owner,250000,201.2,179.64,201.34,1,5000,50000,160.96,5000,123.09,0.0,0.0,1,0,1,0,11.99,0,0,4,3,2,40,Semi,bricks,tiles,3,37,0,1,1,2,urban,0,98,390000,0,0.0714342018726933,0
137428,Landlord,retired,2,331.88,2,1,N,0,,owner,500000,330.24,294.86,316.78,0,0,100000,282.1,20000,204.94,63.06,0.0,0,1,1,0,26.77,0,0,4,1,2,84,Terraced,bricks,slate,3,31,1,1,0,4,urban,0,82,520000,1,0.076156557046916,0
327066,Standard,professional,1,202.57,1,0,N,30,,owner,200000,214.09,191.15,214.61,0,0,50000,172.18,20000,131.67,40.51,20.26,1,0,0,0,16.47,0,2,1,3,1,70,Semi,cement,tiles,3,19,0,0,0,2,urban,2,92,680000,1,0.1375427163849017,0
225064,Standard,housewife,2,300.96,2,0,N,0,,legal_lease,300000,377.91,337.42,386.78,0,0,100000,255.81,5000,224.96,0.0,0.0,1,1,1,0,25.47,0,3,4,2,1,90,Flat,bricks,tiles,2,30,0,1,1,3,urban,3,74,590000,0,0.196246639789596,0
157464,Standard,skilled_worker,1,202.35,3,0,N,0,,owner,350000,217.64,194.32,204.98,1,25000,50000,171.99,15000,128.89,39.66,0.0,1,0,0,0,17.61,3,0,2,3,3,196,Bungalow,bricks,tiles,3,14,0,0,0,1,urban,3,82,560000,0,0.2089031846020519,0
453494,Contents,retired,3,587.51,2,0,N,0,,owner,450000,783.19,699.28,770.1,0,0,150000,499.38,15000,477.35,0.0,0.0,0,1,1,0,61.1,0,0,3,1,1,63,Detached,bricks,tiles,5,18,0,1,1,4,urban,0,90,1490000,0,0.0627197710859594,0
347159,Combined,professional,2,284.87,4,0,N,0,,user,250000,293.09,261.69,277.2,1,0,100000,242.14,5000,175.91,54.13,0.0,0,0,1,1,22.12,1,0,4,1,3,122,Terraced,bricks,tiles,3,39,1,0,1,2,urban,1,89,460000,0,0.0997744648419102,0
238050,Premium Combined,professional,1,171.56,2,0,N,0,,owner,200000,227.97,203.54,226.37,1,5000,50000,145.83,15000,139.39,0.0,0.0,0,0,1,1,18.58,0,0,1,1,2,38,Detached,bricks,slate,6,16,0,1,0,2,urban,0,72,690000,0,0.069078160355627,0
284478,Combined,retired,2,341.23,3,0,Y,30,relocation,owner,150000,452.18,403.73,447.23,1,10000,100000,290.04,5000,277.25,85.31,0.0,1,0,1,1,26.32,0,2,1,2,1,91,Detached,cement,slate,4,18,0,0,1,3,urban,2,81,560000,0,0.1503753438914201,0
352818,Landlord,retired,2,288.82,1,0,N,30,,owner,500000,296.14,264.41,300.4,1,10000,100000,245.5,20000,183.98,56.61,0.0,0,0,0,0,19.98,2,3,3,2,1,147,Bungalow,bricks,cement,4,35,0,0,1,4,urban,5,96,450000,0,0.6021033251573099,0
112442,Contents,white_collar,3,515.55,1,0,N,30,holiday_home,owner,400000,509.85,455.23,488.09,1,25000,150000,438.22,15000,318.35,97.95,0.0,1,0,0,0,33.45,0,0,1,2,1,88,Terraced,bricks,tiles,3,8,0,0,1,2,urban,0,82,530000,0,0.0782845367621928,0
122490,Standard,retired,1,169.36,3,0,N,0,,owner,350000,168.24,150.21,170.3,1,5000,50000,143.95,10000,104.58,0.0,0.0,0,0,0,0,10.14,0,0,1,2,5,129,Terraced,bricks,slate,3,20,0,1,1,2,rural,0,73,550000,0,0.0849299424900448,0
538598,Buildings,skilled_worker,1,202.18,3,1,N,0,,owner,150000,275.52,246.0,276.2,1,25000,50000,171.85,5000,164.27,50.55,25.27,1,1,0,0,22.04,0,0,3,2,1,36,Detached,wood,slate,4,8,1,1,0,2,urban,0,90,730000,1,0.0679568139194128,0
573910,Landlord,retired,1,156.48,3,0,N,0,,owner,250000,153.93,137.44,144.66,1,0,50000,133.01,5000,96.63,29.73,0.0,0,0,0,0,9.53,2,0,5,1,2,11,Terraced,cement,tiles,4,11,0,1,1,3,urban,2,91,710000,0,0.1150792607426523,0
348802,Buildings,other,3,514.12,3,0,N,0,,user,500000,612.01,546.44,584.3,1,10000,150000,437.01,5000,384.31,118.25,0.0,1,1,1,0,44.1,0,0,2,3,1,107,Flat,bricks,tiles,3,33,1,0,1,2,rural,0,97,230000,0,0.0695660943999073,0
559232,Premium Combined,retired,1,200.32,5,0,N,30,renovation,owner,300000,268.88,240.07,255.84,1,0,50000,170.28,15000,162.76,50.08,0.0,0,1,0,1,21.47,0,0,5,3,1,87,Detached,bricks,tiles,6,19,0,1,0,4,urban,0,70,1290000,1,0.1038450311490602,0
167148,Landlord,retired,2,316.17,3,0,N,0,,owner,350000,325.8,290.9,331.5,0,0,100000,268.74,10000,205.51,63.23,0.0,1,1,1,0,20.91,3,0,2,4,2,45,Semi,cement,tiles,3,30,0,0,0,2,urban,3,65,770000,0,0.2210025284376572,1
439074,Contents,professional,1,173.92,1,0,N,0,,owner,300000,209.45,187.01,197.48,1,5000,50000,147.83,20000,130.0,0.0,0.0,0,0,0,0,14.61,0,0,1,1,4,165,Flat,bricks,tiles,4,36,0,0,1,3,urban,0,86,220000,0,0.0764801011538708,0
423617,Premium Combined,retired,1,166.25,5,0,N,0,,legal_lease,500000,176.08,157.22,171.43,0,0,50000,141.31,5000,108.06,33.25,16.63,1,1,1,1,13.7,0,0,2,2,2,181,Semi,bricks,slate,2,15,0,1,0,2,urban,0,92,850000,0,0.0673333586900942,0
198303,Standard,housewife,2,361.63,2,0,Y,0,,user,700000,366.25,327.01,346.98,1,5000,100000,307.39,5000,223.31,68.71,0.0,0,0,1,0,29.93,0,0,4,1,1,124,Terraced,cement,tiles,3,25,0,0,1,1,urban,0,83,380000,0,0.0729520203443267,0
281348,Premium Combined,retired,3,570.0,3,0,N,0,,user,400000,592.11,528.67,560.27,1,0,150000,484.5,15000,351.97,108.3,0.0,1,1,1,1,46.18,0,0,1,1,2,58,Terraced,bricks,wood,2,18,0,0,1,1,rural,0,79,400000,0,0.0651109521186824,0
488241,Combined,housewife,1,179.34,3,0,N,0,,owner,250000,193.41,172.68,185.6,0,0,50000,152.44,15000,116.57,0.0,17.93,0,0,1,1,14.4,3,0,1,3,3,113,Semi,bricks,cement,4,11,0,0,1,1,urban,3,89,950000,0,0.1625064457367678,0
383892,Landlord,other,2,347.94,5,0,N,0,,user,300000,419.17,374.26,411.95,0,0,100000,295.75,20000,260.09,0.0,0.0,0,1,0,0,25.91,1,0,1,3,2,77,Flat,cement,tiles,3,36,0,0,0,5,rural,1,85,210000,0,0.0977690609263823,0
556686,Contents,white_collar,2,325.66,4,0,N,0,,legal_lease,500000,387.87,346.31,386.65,1,25000,100000,276.81,10000,243.43,0.0,0.0,0,0,1,0,25.23,0,1,2,5,3,169,Flat,bricks,slate,2,28,1,1,0,1,rural,1,77,110000,0,0.1307493150491251,0
266598,Contents,white_collar,2,356.65,3,0,N,0,,owner,700000,446.57,398.73,454.33,1,25000,100000,303.15,15000,266.6,82.03,0.0,1,0,1,0,29.05,0,1,1,2,1,52,Flat,bricks,tiles,2,36,0,1,1,1,urban,1,72,580000,0,0.1018414561811811,1
585092,Standard,professional,1,206.4,2,0,N,0,,owner,200000,215.26,192.2,211.7,0,0,50000,175.44,15000,134.16,41.28,0.0,1,1,0,0,14.85,3,0,2,4,3,141,Semi,stone,slate,3,17,1,1,1,4,urban,3,74,870000,0,0.2045824267560299,1
420355,Contents,white_collar,2,278.21,2,0,N,0,,owner,250000,281.61,251.44,276.14,1,25000,100000,236.48,5000,171.79,52.86,0.0,0,1,0,0,21.73,0,3,3,2,1,77,Terraced,cement,tiles,3,36,0,0,1,3,urban,3,72,670000,0,0.2069030020117488,0
545498,Combined,white_collar,1,185.83,3,0,N,0,,owner,350000,200.16,178.71,196.42,1,15000,50000,157.96,10000,120.79,37.17,0.0,1,1,0,1,13.36,3,0,2,1,1,69,Semi,bricks,slate,3,10,0,1,1,2,urban,3,86,680000,0,0.1522833735461881,0
117955,Contents,white_collar,3,578.69,2,0,N,0,,owner,250000,568.35,507.45,544.98,1,10000,150000,491.88,15000,357.34,109.95,0.0,1,0,1,0,36.93,0,0,4,3,4,43,Terraced,wood,wood,3,5,0,1,0,3,urban,0,72,540000,0,0.0863913740379172,0
468641,Buildings,white_collar,1,180.26,2,0,N,0,,financier,400000,195.27,174.35,200.0,1,5000,50000,153.22,20000,117.17,0.0,18.03,1,1,1,0,15.72,0,0,1,2,2,22,Semi,bricks,tiles,4,18,0,0,1,3,urban,0,81,480000,0,0.0660880118420393,0
588644,Buildings,housewife,3,653.32,4,0,N,0,,owner,500000,647.15,577.81,646.32,1,0,150000,555.32,5000,403.42,124.13,0.0,0,1,0,0,41.18,0,0,1,1,1,36,Terraced,wood,wood,3,9,0,0,0,3,urban,0,89,650000,0,0.0554667752213272,0
228122,Contents,professional,1,166.75,3,0,N,0,,owner,350000,170.95,152.64,162.73,1,0,50000,141.74,15000,102.97,0.0,0.0,0,0,1,0,13.08,0,0,2,4,1,76,Terraced,bricks,tiles,4,34,1,1,1,1,urban,0,71,600000,0,0.0821077914453357,0
443686,Standard,retired,2,351.19,1,0,Y,90,relocation,user,400000,476.05,425.04,474.23,0,0,100000,298.51,10000,285.34,87.8,0.0,0,1,1,0,30.96,0,3,1,2,4,47,Detached,bricks,tiles,5,24,0,0,1,1,urban,3,74,1030000,0,0.5911527514138315,0
244869,Standard,white_collar,1,182.78,4,0,N,0,,owner,250000,226.44,202.18,214.69,0,0,50000,155.36,15000,136.63,42.04,0.0,1,0,1,0,16.03,3,0,1,3,3,192,Flat,bricks,tiles,2,7,0,0,1,3,urban,3,77,300000,0,0.1819228091771679,0
402755,Landlord,retired,3,549.69,1,0,N,0,,owner,250000,685.62,612.16,659.96,1,25000,150000,467.24,10000,410.89,126.43,0.0,1,0,1,0,42.06,2,0,2,1,1,35,Flat,bricks,tiles,2,28,0,1,0,1,rural,2,93,430000,0,0.1053070470139843,0
431768,Standard,white_collar,1,164.64,3,0,N,0,,owner,600000,177.39,158.39,176.84,0,0,50000,139.95,20000,107.02,0.0,16.46,1,0,1,0,13.81,0,1,1,3,4,175,Semi,bricks,cement,2,10,0,1,0,2,urban,1,72,480000,0,0.1104372597223181,0
588099,Combined,retired,1,188.87,2,0,N,0,,owner,750000,188.3,168.13,178.53,1,25000,50000,160.54,15000,116.63,35.88,0.0,0,0,1,1,12.06,0,1,2,1,3,78,Terraced,wood,cement,3,32,0,1,0,5,urban,1,76,720000,0,0.1095754288372119,1
284856,Premium Combined,retired,1,177.81,2,0,N,0,,financier,600000,233.08,208.11,235.36,0,0,50000,151.14,10000,144.47,44.45,0.0,0,1,0,1,18.55,3,0,2,2,2,58,Detached,cement,cement,4,22,0,1,0,3,urban,3,65,1260000,0,0.2085414922686192,0
188968,Landlord,retired,2,290.67,1,0,Y,60,holiday_home,owner,600000,296.05,264.33,299.71,1,5000,100000,247.07,5000,179.49,55.23,0.0,0,1,1,0,24.52,0,1,2,1,1,7,Terraced,bricks,slate,5,7,0,0,1,2,rural,1,82,380000,0,0.1598173860848103,0
414858,Buildings,professional,2,366.45,3,0,N,0,,user,400000,456.43,407.53,448.98,1,10000,100000,311.48,15000,273.92,0.0,0.0,0,1,0,0,37.12,1,1,1,1,1,69,Flat,bricks,cement,2,34,1,1,1,2,urban,2,71,280000,0,0.1200555267381034,0
318687,Landlord,white_collar,2,300.13,1,1,N,90,relocation,legal_lease,300000,300.35,268.17,286.59,1,5000,100000,255.11,5000,185.33,57.02,0.0,1,1,1,0,23.33,1,0,3,2,1,117,Terraced,cement,tiles,2,36,0,0,1,2,urban,1,70,550000,0,0.3087505325947141,0
458568,Premium Combined,retired,2,291.47,4,0,N,0,,owner,400000,289.68,258.65,276.74,1,15000,100000,247.75,10000,179.98,55.38,0.0,1,1,1,1,23.62,0,1,1,4,1,51,Terraced,bricks,tiles,3,18,1,1,1,3,urban,1,90,750000,0,0.0895034034256133,0
315640,Contents,white_collar,2,322.67,5,0,N,0,,user,550000,351.67,314.0,351.09,1,5000,100000,274.27,15000,209.74,0.0,0.0,0,1,1,0,25.33,0,0,1,1,4,40,Semi,bricks,slate,3,35,1,1,1,2,urban,0,95,650000,0,0.0650518236324764,0
172405,Premium Combined,skilled_worker,1,189.4,3,0,Y,60,,user,450000,185.45,165.58,174.24,1,25000,50000,160.99,20000,116.95,35.99,0.0,0,1,1,1,15.13,1,1,2,1,1,192,Terraced,bricks,tiles,4,19,1,0,0,2,rural,2,68,390000,0,0.27469529502781,0
319146,Premium Combined,white_collar,3,644.69,2,2,N,0,,owner,200000,765.37,683.37,778.97,0,0,150000,547.99,5000,481.91,148.28,0.0,1,1,0,1,48.04,0,0,2,3,1,137,Flat,cement,wood,2,35,0,0,1,2,rural,0,81,250000,0,0.0762783198160145,0
388290,Standard,retired,3,658.69,4,0,N,0,,owner,600000,880.35,786.03,830.67,1,10000,150000,559.89,5000,535.19,0.0,82.34,1,1,0,0,57.61,0,0,1,1,1,17,Detached,bricks,tiles,4,10,1,1,1,4,urban,0,84,920000,0,0.0572865470319402,0
488121,Landlord,white_collar,2,361.62,2,0,N,0,,owner,800000,371.2,331.43,374.94,1,15000,100000,307.38,20000,223.3,68.71,0.0,1,1,0,0,22.99,0,0,1,1,2,90,Terraced,bricks,tiles,3,22,1,1,0,2,urban,0,90,360000,0,0.0642941359347862,0
595090,Standard,retired,2,366.86,3,0,N,0,,owner,450000,374.04,333.97,360.4,0,0,100000,311.83,15000,233.69,71.9,35.95,1,1,1,0,22.27,0,0,1,2,3,4,Bungalow,bricks,tiles,3,4,0,1,0,3,urban,0,71,730000,0,0.069584891488343,0
427043,Landlord,professional,2,323.83,1,0,N,0,,owner,400000,386.43,345.03,378.72,0,0,100000,275.25,20000,242.06,0.0,0.0,1,1,0,0,24.77,0,0,1,2,2,29,Flat,bricks,tiles,1,29,0,1,0,4,rural,0,84,180000,0,0.0648713359195861,0
118268,Combined,retired,1,206.84,4,0,N,0,,owner,350000,214.04,191.11,218.89,0,0,50000,175.82,10000,134.45,41.37,20.68,1,1,1,1,13.34,0,0,4,2,2,41,Semi,bricks,slate,4,27,0,1,1,3,urban,0,95,330000,0,0.0682190887856993,0
431670,Combined,white_collar,2,273.74,5,0,N,0,,owner,550000,327.46,292.37,332.38,1,0,100000,232.68,15000,204.62,62.96,0.0,1,0,0,1,20.0,0,0,3,2,1,51,Flat,bricks,tiles,2,30,0,1,0,2,urban,0,60,360000,0,0.0871516940323119,0
126432,Premium Combined,housewife,1,162.67,3,0,N,0,,legal_lease,300000,200.57,179.08,194.15,1,25000,50000,138.27,20000,121.6,37.41,0.0,0,0,0,1,14.6,0,0,2,4,1,19,Flat,bricks,tiles,1,19,0,0,0,5,urban,0,71,340000,0,0.0861821085877888,0
573020,Combined,white_collar,3,591.53,5,0,N,0,,owner,500000,703.3,627.95,707.29,1,5000,150000,502.8,15000,442.17,136.05,0.0,0,0,0,1,53.01,0,0,2,1,2,111,Flat,bricks,slate,1,10,0,1,0,3,urban,0,93,420000,0,0.061191071367536,0
338008,Contents,white_collar,2,341.3,3,0,N,0,,user,750000,352.44,314.68,358.04,1,5000,100000,290.1,10000,210.75,64.85,0.0,1,0,1,0,23.68,0,2,2,1,1,15,Terraced,wood,tiles,2,15,0,0,0,3,urban,2,72,630000,0,0.1221290490638263,0
349070,Premium Combined,housewife,2,296.85,2,0,N,0,,owner,250000,361.67,322.92,371.06,1,15000,100000,252.33,10000,221.9,68.28,0.0,0,0,0,1,26.33,1,3,3,1,5,66,Flat,bricks,tiles,3,32,0,0,1,2,urban,4,93,310000,0,0.3281649246131848,0
132306,Buildings,professional,1,170.97,2,0,N,0,,owner,350000,170.19,151.95,173.51,1,5000,50000,145.33,20000,105.57,0.0,0.0,0,0,1,0,9.91,0,3,2,1,2,110,Terraced,bricks,slate,3,11,0,1,0,2,urban,3,78,400000,0,0.1725202772263998,0
588091,Landlord,skilled_worker,1,201.76,3,0,N,90,,owner,550000,250.75,223.88,237.97,0,0,50000,171.49,20000,150.81,0.0,0.0,1,1,1,0,14.8,0,0,1,2,1,116,Flat,cement,slate,2,38,0,1,1,1,rural,0,95,140000,0,0.1820119884646965,0
114704,Contents,housewife,2,349.46,4,0,Y,90,,user,600000,363.01,324.12,350.75,1,10000,100000,297.04,5000,215.79,66.4,0.0,1,1,1,0,30.89,1,0,3,3,3,81,Terraced,bricks,slate,3,12,0,1,1,5,urban,1,78,800000,0,0.4124990733824422,0
418527,Standard,retired,2,282.04,5,0,N,0,,owner,150000,352.83,315.03,338.67,0,0,100000,239.73,5000,210.82,64.87,0.0,1,1,1,0,25.39,0,3,3,2,4,110,Flat,bricks,tiles,1,28,0,0,1,1,rural,3,88,430000,0,0.179710609447159,0
237020,Standard,retired,2,358.95,1,0,N,0,,owner,500000,446.81,398.94,451.82,1,25000,100000,305.11,10000,268.32,82.56,0.0,0,1,0,0,31.24,1,0,2,3,1,76,Flat,bricks,cement,2,12,0,1,0,2,urban,1,88,490000,0,0.0927692879997661,0
278317,Premium Combined,retired,2,276.59,4,0,N,0,,owner,800000,296.1,264.38,287.11,1,5000,100000,235.1,10000,176.19,54.21,27.11,1,0,1,1,21.31,0,1,2,2,5,29,Bungalow,cement,tiles,2,27,1,0,1,3,urban,1,76,280000,0,0.1108784182539774,0
291344,Landlord,white_collar,1,200.88,2,0,N,0,,user,850000,264.14,235.84,268.85,1,10000,50000,170.75,20000,163.22,50.22,25.11,0,1,1,0,20.18,0,0,1,2,1,67,Detached,stone,slate,4,20,0,0,0,1,rural,0,72,1120000,0,0.0737490025779829,0
114051,Standard,retired,1,153.09,3,0,N,0,,owner,400000,150.71,134.56,153.51,1,15000,50000,130.13,15000,94.53,0.0,0.0,1,1,0,0,12.7,0,0,3,1,4,40,Terraced,bricks,cement,3,26,0,1,1,4,urban,0,71,530000,0,0.0871198335142784,0
526251,Combined,professional,2,332.45,3,1,N,0,,owner,500000,454.14,405.48,447.64,0,0,100000,282.59,10000,270.12,83.11,0.0,1,1,0,1,38.39,0,0,1,1,2,52,Detached,cement,cement,4,19,0,1,1,1,rural,0,81,1020000,0,0.0642136337918273,0
451283,Combined,white_collar,2,359.54,5,0,N,0,,financier,250000,444.52,396.89,442.77,1,25000,100000,305.6,15000,268.75,82.69,0.0,0,0,0,1,34.68,0,1,3,1,2,60,Flat,bricks,tiles,1,12,1,1,1,3,urban,1,89,180000,0,0.0927168876916742,0
463263,Landlord,retired,2,358.01,1,0,N,0,,owner,250000,356.75,318.53,359.26,1,5000,100000,304.31,5000,221.07,68.02,0.0,1,0,1,0,30.41,0,0,3,1,3,2,Terraced,cement,slate,4,2,1,0,0,3,urban,0,94,610000,0,0.0611479531798386,0
571939,Standard,skilled_worker,1,205.21,2,0,N,0,,owner,250000,205.51,183.49,205.92,1,25000,50000,174.43,5000,126.72,38.99,0.0,0,0,1,0,12.44,3,0,1,1,3,155,Terraced,bricks,tiles,3,38,0,1,0,2,urban,3,72,370000,0,0.2067591487836947,0
174384,Combined,retired,3,521.34,3,0,N,90,relocation,owner,200000,624.05,557.19,612.81,1,5000,150000,443.14,15000,389.7,119.91,0.0,1,0,1,1,48.83,3,1,3,4,3,24,Flat,cement,tiles,1,24,1,0,1,1,rural,4,91,390000,0,0.6302269804803633,0
301015,Premium Combined,white_collar,2,316.94,4,0,N,0,,owner,350000,326.77,291.76,321.93,1,5000,100000,269.4,5000,195.71,60.22,0.0,0,0,1,1,21.31,0,0,2,2,2,121,Terraced,cement,cement,3,6,1,0,0,3,rural,0,92,480000,0,0.0655245427494986,0
163725,Landlord,retired,2,294.02,2,0,Y,0,,owner,500000,291.67,260.42,281.36,1,25000,100000,249.92,15000,181.56,0.0,0.0,0,0,1,0,20.43,0,1,3,1,3,167,Terraced,bricks,wood,2,14,0,1,1,3,rural,1,73,570000,0,0.1154960504481585,0
206635,Buildings,housewife,2,303.45,1,0,N,0,,user,250000,369.3,329.74,372.8,1,15000,100000,257.93,5000,226.83,69.79,0.0,1,0,1,0,21.47,0,3,1,1,1,44,Flat,stone,tiles,2,15,1,0,0,4,urban,3,81,380000,0,0.1567395494172421,0
508236,Contents,skilled_worker,1,193.28,2,0,N,0,,owner,550000,241.94,216.02,248.3,0,0,50000,164.29,10000,144.48,0.0,0.0,1,1,1,0,14.39,0,3,3,2,2,100,Flat,bricks,tiles,3,16,0,1,1,3,urban,3,86,190000,0,0.1670378843675449,0
590207,Buildings,other,1,155.89,4,0,N,90,relocation,owner,500000,159.11,142.06,150.98,1,5000,50000,132.51,5000,99.3,30.55,15.28,0,1,1,0,12.12,1,0,1,1,1,181,Bungalow,bricks,slate,2,26,0,0,0,2,urban,1,79,460000,0,0.259249309077149,0
451516,Premium Combined,professional,2,299.55,2,0,N,0,,owner,300000,325.8,290.89,307.34,1,25000,100000,254.62,10000,194.71,59.91,0.0,0,0,0,1,19.7,0,0,1,2,2,40,Semi,bricks,slate,4,10,1,0,0,2,urban,0,83,660000,0,0.0682931749332368,0
340074,Contents,professional,2,286.38,2,0,N,0,,user,700000,290.02,258.95,286.37,0,0,100000,243.42,10000,176.84,0.0,0.0,0,0,1,0,19.83,2,0,2,2,1,1,Terraced,bricks,tiles,4,1,0,0,1,2,urban,2,86,740000,0,0.1022698558153011,0
514956,Premium Combined,white_collar,2,276.0,4,0,N,0,,owner,650000,297.27,265.42,286.69,1,10000,100000,234.6,10000,179.4,55.2,27.6,0,1,0,1,21.43,0,3,2,2,1,30,Semi,bricks,wood,4,19,0,0,0,1,urban,3,86,780000,0,0.155686575694851,0
