0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,fraud_label,sum_insured
1,183.2,2,0,0,550000,196.13,175.11,195.53,10000,50000,5000,119.08,36.64,0.0,0,1,0,0,0,0,2,5,3,10,3,8,0,1,0,4,0,82,700000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,0,550000
2,358.23,4,0,0,150000,449.85,401.65,461.64,0,100000,10000,267.78,0.0,0.0,1,1,1,0,0,0,1,1,1,104,3,27,0,1,0,3,0,83,170000,0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,0,150000
2,338.1,4,0,0,400000,331.84,296.28,327.56,0,100000,10000,208.78,64.24,0.0,1,1,0,0,1,0,3,3,3,151,4,39,1,0,0,1,1,87,510000,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,0,400000
2,359.64,5,0,0,350000,373.07,333.1,374.3,0,100000,10000,222.08,68.33,0.0,0,1,1,1,0,1,3,1,2,60,4,22,1,0,1,2,1,90,480000,0,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,0,350000
2,329.2,5,0,0,350000,329.83,294.49,336.5,0,100000,20000,203.28,62.55,0.0,0,1,1,0,0,2,2,3,5,30,4,30,0,0,1,1,2,81,610000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,0,350000
2,294.88,2,0,0,800000,395.0,352.68,392.05,0,100000,10000,239.59,0.0,0.0,1,1,0,0,0,0,2,1,1,88,3,28,1,1,1,4,0,87,1070000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,800000
2,315.19,3,0,0,250000,390.82,348.94,391.92,0,100000,20000,235.61,72.49,0.0,1,1,1,0,0,0,3,1,1,2,2,2,0,0,1,3,0,82,440000,0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,0,250000
1,204.45,2,0,0,150000,245.92,219.57,246.77,0,50000,15000,152.83,0.0,0.0,1,1,1,0,0,0,2,1,1,113,2,32,0,1,0,1,0,88,220000,0,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,0,150000
2,344.58,3,0,0,350000,358.12,319.75,355.82,0,100000,10000,223.97,68.92,34.46,0,1,1,0,0,0,2,2,2,31,4,17,1,0,1,3,0,84,540000,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,0,350000
3,597.5,3,2,0,350000,721.47,644.17,718.11,10000,150000,10000,446.63,0.0,0.0,0,0,0,1,0,0,1,1,2,106,1,35,1,1,0,1,0,73,560000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0,350000
2,345.35,3,0,0,200000,343.49,306.69,337.62,5000,100000,15000,213.26,65.62,0.0,0,1,1,1,0,0,4,2,1,71,3,17,0,1,1,4,0,71,260000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,200000
2,322.21,4,0,0,200000,392.1,350.09,375.25,5000,100000,10000,240.85,0.0,0.0,1,0,1,1,0,0,2,4,4,143,3,28,1,1,0,1,0,64,300000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,0,200000
2,363.48,3,0,60,300000,396.17,353.72,395.23,0,100000,10000,236.26,72.7,0.0,1,1,1,0,0,0,1,4,2,71,2,27,0,0,0,2,0,90,470000,0,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,0,300000
3,603.7,2,0,0,150000,757.32,676.18,748.8,25000,150000,20000,451.27,0.0,0.0,0,1,1,1,0,0,2,4,2,61,2,31,0,0,0,3,0,86,200000,0,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,True,False,False,False,False,0,150000
2,289.58,2,0,0,300000,287.52,256.72,288.76,5000,100000,15000,178.82,0.0,0.0,0,1,1,0,0,0,2,1,1,92,3,37,0,0,1,3,0,70,340000,0,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,0,300000
1,204.02,2,0,0,350000,213.81,190.9,205.88,5000,50000,10000,129.96,39.99,0.0,1,1,1,0,0,0,2,3,3,34,2,33,0,1,1,4,0,84,580000,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0,350000
2,310.39,3,0,0,500000,316.13,282.25,300.29,5000,100000,5000,191.66,58.97,0.0,0,0,0,0,1,0,1,2,4,56,3,27,0,0,0,2,1,94,640000,0,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,0,500000
2,342.52,2,0,0,500000,467.63,417.53,465.81,25000,100000,5000,278.3,85.63,0.0,1,0,0,0,0,0,2,1,3,66,4,38,0,1,1,3,0,88,550000,0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,0,500000
1,175.7,4,1,0,250000,177.22,158.23,179.37,5000,50000,15000,108.49,0.0,0.0,1,1,1,0,0,0,1,2,2,51,3,10,0,0,1,3,0,61,370000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0,250000
2,325.81,2,0,0,300000,344.91,307.95,331.98,0,100000,10000,207.54,63.86,0.0,1,0,1,0,0,1,3,3,3,59,2,12,0,0,1,1,1,75,340000,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0,300000
2,350.54,3,0,0,350000,350.4,312.86,337.08,25000,100000,5000,216.46,66.6,0.0,0,0,0,1,0,3,2,2,3,66,4,27,0,1,0,1,3,97,450000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,0,350000
2,294.91,5,0,0,300000,370.86,331.13,356.95,10000,100000,10000,220.45,67.83,0.0,1,0,1,0,0,0,1,3,4,40,2,9,0,0,0,5,0,60,340000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0,300000
2,304.62,4,0,0,450000,325.52,290.64,329.73,15000,100000,15000,194.04,59.71,29.85,0,1,1,0,0,0,3,3,2,95,3,12,0,1,1,2,0,87,520000,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,450000
1,171.78,4,0,0,350000,179.07,159.88,170.49,15000,50000,10000,111.66,0.0,0.0,1,1,1,1,0,0,1,3,3,191,2,10,0,1,1,2,0,79,410000,0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,0,350000
3,662.32,2,0,0,600000,692.27,618.1,657.78,15000,150000,5000,430.51,132.46,0.0,0,1,1,1,0,0,3,1,2,81,4,15,0,0,1,1,0,79,860000,0,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,0,600000
1,179.02,4,0,0,500000,182.77,163.19,181.56,5000,50000,5000,110.54,34.01,0.0,1,1,1,1,0,0,5,4,1,168,2,27,0,0,0,3,0,87,560000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,0,500000
3,608.65,3,0,0,700000,814.74,727.45,803.07,0,150000,15000,494.53,0.0,0.0,0,0,1,0,2,0,2,1,1,67,4,6,0,1,0,2,2,68,940000,0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0,700000
2,281.53,1,0,0,200000,336.1,300.09,336.3,10000,100000,20000,210.45,0.0,0.0,0,0,0,0,0,0,3,3,1,128,2,33,0,0,0,2,0,72,230000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,200000
2,343.55,3,0,0,250000,431.4,385.18,407.74,0,100000,5000,256.81,79.02,0.0,1,1,1,0,0,0,3,1,1,116,2,26,0,0,0,3,0,85,350000,0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,250000
2,340.11,2,0,0,200000,342.82,306.09,342.57,10000,100000,10000,210.02,0.0,0.0,1,1,1,0,1,1,1,4,4,143,3,29,1,0,0,3,2,86,350000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0,200000
3,570.3,2,0,0,200000,694.91,620.46,709.11,15000,150000,5000,426.3,0.0,0.0,0,1,1,1,0,0,2,1,2,43,1,12,0,0,0,2,0,91,340000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,True,False,False,False,False,0,200000
1,164.79,3,0,0,600000,172.14,153.69,162.39,0,50000,5000,107.11,32.96,16.48,1,1,1,1,1,0,3,2,3,38,3,17,0,0,0,5,1,70,790000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,0,600000
1,179.14,3,0,0,300000,188.91,168.67,185.15,5000,50000,15000,116.44,35.83,17.91,1,1,1,1,0,1,1,1,2,185,4,8,0,0,0,1,1,86,470000,0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,0,300000
1,199.39,1,0,0,550000,202.16,180.5,203.87,0,50000,15000,127.01,39.08,19.54,1,1,0,1,1,1,1,3,2,44,2,38,0,1,0,1,2,88,720000,0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,550000
2,327.18,3,0,0,350000,430.26,384.16,433.73,15000,100000,5000,265.83,81.79,0.0,1,1,1,1,0,0,2,4,1,81,5,26,1,0,0,3,0,67,480000,0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0,350000
2,364.32,3,0,0,450000,377.22,336.8,379.44,0,100000,15000,236.81,0.0,0.0,0,1,1,1,0,0,3,3,1,83,3,18,0,0,1,2,0,83,710000,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,0,450000
1,204.97,6,0,0,450000,200.76,179.25,194.56,5000,50000,10000,126.57,38.94,0.0,0,1,1,0,0,0,3,1,2,170,4,19,0,0,0,2,0,92,700000,0,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,0,450000
2,294.13,4,0,0,450000,294.53,262.97,278.43,0,100000,5000,181.62,0.0,0.0,1,1,0,0,0,0,1,3,3,79,2,21,0,0,0,3,0,79,730000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,0,450000
2,345.26,2,0,0,550000,472.22,421.62,447.81,15000,100000,15000,280.52,86.32,0.0,0,1,0,0,0,2,1,4,2,1,4,1,1,0,0,2,2,61,860000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,0,550000
1,155.77,2,0,0,250000,161.19,143.92,157.22,25000,50000,5000,96.19,29.6,0.0,0,1,1,1,0,0,4,1,2,97,3,33,1,0,0,3,0,73,340000,0,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,False,0,250000
3,515.78,2,0,0,300000,541.23,483.24,538.06,5000,150000,10000,335.26,103.16,0.0,0,0,1,0,0,0,3,2,1,182,2,25,0,1,1,3,0,90,470000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,0,300000
2,366.62,6,0,0,400000,380.78,339.98,390.53,10000,100000,15000,233.54,0.0,35.93,0,1,1,0,0,0,2,1,1,148,3,28,0,0,1,2,0,79,480000,0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,0,400000
2,273.67,3,0,0,200000,342.96,306.21,339.64,0,100000,20000,204.57,62.94,0.0,0,1,1,0,0,0,2,3,2,26,2,25,1,0,0,3,0,91,350000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0,200000
3,582.9,4,0,0,200000,595.19,531.42,585.79,10000,150000,20000,359.94,110.75,0.0,0,1,1,0,0,0,2,2,2,102,4,17,0,0,0,3,0,81,270000,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,0,200000
2,311.69,4,0,0,400000,325.15,290.31,329.16,0,100000,10000,202.6,62.34,0.0,0,1,0,0,1,0,1,2,2,176,3,36,0,0,0,2,1,94,440000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,0,400000
2,298.26,3,1,0,450000,296.96,265.14,302.6,15000,100000,15000,184.17,0.0,0.0,0,1,1,0,0,0,4,5,1,145,3,14,1,1,1,3,0,90,540000,0,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,False,False,0,450000
3,507.59,2,0,0,850000,687.51,613.85,700.08,0,150000,5000,412.42,126.9,0.0,0,1,1,0,0,0,1,1,1,28,4,28,0,1,0,3,0,87,1440000,0,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,0,850000
2,273.5,6,0,0,400000,284.23,253.78,275.34,0,100000,15000,168.89,51.97,0.0,1,1,1,0,0,0,3,1,1,161,3,25,1,1,0,4,0,82,710000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0,400000
2,283.29,4,0,30,200000,353.5,315.62,344.95,15000,100000,10000,211.76,65.16,0.0,1,0,0,0,0,0,1,1,1,56,2,18,1,1,1,1,0,67,290000,0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,200000
3,500.82,4,0,0,550000,686.35,612.81,691.64,5000,150000,5000,406.92,125.2,0.0,0,1,1,1,0,0,2,3,3,43,4,18,0,0,1,1,0,82,720000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0,550000
2,306.77,3,0,0,550000,412.35,368.17,399.88,15000,100000,5000,249.25,76.69,38.35,0,1,0,1,0,0,2,3,4,191,3,11,0,1,0,5,0,69,810000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,0,550000
1,168.6,4,0,0,300000,169.1,150.99,168.65,0,50000,5000,104.11,0.0,0.0,0,0,1,0,0,0,3,3,4,19,3,19,0,1,0,5,0,90,450000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,0,300000
1,188.7,2,0,0,550000,201.51,179.92,205.14,15000,50000,15000,122.66,0.0,18.87,0,0,1,0,0,0,1,1,1,137,3,32,0,0,1,1,0,71,710000,1,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,0,550000
1,171.64,1,0,0,150000,204.79,182.84,196.9,10000,50000,20000,128.3,39.48,0.0,0,0,1,0,0,0,2,1,2,147,3,13,0,1,0,2,0,76,180000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0,150000
2,341.67,4,0,0,850000,451.75,403.35,444.53,0,100000,15000,277.61,85.42,0.0,0,1,1,1,0,0,2,4,2,46,4,37,1,0,0,2,0,69,950000,0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,0,850000
1,155.64,5,0,0,550000,163.99,146.42,166.48,25000,50000,20000,101.17,0.0,0.0,1,1,1,0,0,0,3,1,1,194,3,12,0,1,0,3,0,76,630000,0,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,0,550000
1,195.05,1,0,30,500000,208.16,185.85,212.25,25000,50000,20000,126.78,0.0,19.5,1,1,0,0,2,0,2,2,1,124,3,27,1,1,0,4,2,67,720000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,1,500000
2,317.76,5,0,0,800000,418.67,373.82,404.08,15000,100000,15000,258.18,0.0,0.0,0,1,0,0,0,0,4,5,1,35,4,35,0,0,1,3,0,83,1120000,0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0,800000
3,501.06,1,0,0,400000,516.92,461.54,495.13,5000,150000,10000,309.4,0.0,0.0,0,1,0,0,0,0,1,2,1,111,3,10,0,0,0,4,0,82,620000,0,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,0,400000
3,570.93,3,0,0,800000,775.83,692.7,772.26,0,150000,15000,463.88,0.0,0.0,0,0,0,0,0,0,3,2,1,16,4,16,0,1,1,1,0,64,1120000,0,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,0,800000
1,191.23,2,2,0,250000,204.8,182.86,195.23,0,50000,20000,124.3,0.0,0.0,0,1,0,0,0,0,2,2,1,103,5,6,0,1,0,2,0,78,360000,0,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,0,250000
1,180.2,1,0,0,200000,180.41,161.08,174.63,15000,50000,20000,111.28,34.24,0.0,1,0,1,0,0,0,1,1,3,62,2,34,1,0,1,3,0,79,320000,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,0,200000
2,277.24,4,0,0,500000,292.42,261.09,294.8,0,100000,10000,176.6,54.34,27.17,0,0,0,1,2,0,2,1,2,70,3,19,0,0,1,3,2,67,620000,0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,500000
1,188.02,4,0,0,500000,204.08,182.22,206.47,10000,50000,15000,122.21,0.0,0.0,1,1,1,0,0,0,1,1,2,82,3,6,0,1,0,2,0,85,890000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,0,500000
2,300.62,1,0,0,350000,369.16,329.61,376.91,15000,100000,5000,224.72,69.14,0.0,1,1,1,0,3,0,2,4,2,51,3,29,1,1,0,1,3,75,500000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,350000
2,281.98,3,0,0,300000,277.43,247.71,277.45,5000,100000,10000,174.12,53.58,0.0,1,0,1,0,0,3,3,2,1,104,3,30,0,0,1,3,3,89,340000,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,0,300000
3,648.66,3,0,60,500000,668.93,597.26,636.88,5000,150000,10000,421.63,0.0,0.0,0,1,1,0,0,0,3,5,1,140,4,9,0,1,1,1,0,88,650000,0,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,0,500000
1,194.78,3,0,0,600000,202.59,180.88,205.72,10000,50000,5000,126.61,0.0,0.0,1,1,0,1,2,0,1,1,3,4,3,4,0,1,0,3,2,78,750000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,0,600000
2,346.18,2,0,0,300000,428.95,383.0,411.22,0,100000,10000,258.77,79.62,0.0,1,1,1,0,0,0,1,2,1,45,1,34,0,1,1,3,0,83,530000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,0,300000
2,344.96,2,0,0,500000,358.21,319.83,339.53,0,100000,20000,213.01,0.0,0.0,1,1,1,0,1,0,3,1,1,61,4,29,0,1,1,2,1,87,620000,0,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,0,500000
1,185.06,2,0,0,650000,248.17,221.58,252.76,0,50000,5000,150.36,46.26,0.0,0,0,0,0,0,0,1,3,1,116,3,12,0,1,0,1,0,92,930000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0,650000
1,195.58,3,0,0,850000,258.93,231.19,258.34,0,50000,10000,158.91,0.0,0.0,1,1,1,0,0,0,3,1,1,112,5,7,0,1,0,2,0,69,1250000,0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0,850000
1,157.6,1,1,0,400000,161.04,143.78,156.11,5000,50000,5000,100.39,0.0,0.0,1,1,0,0,0,3,2,5,2,200,2,9,1,1,0,5,3,87,520000,0,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,1,400000
2,329.37,2,0,0,600000,340.95,304.42,320.2,25000,100000,15000,214.09,65.87,32.94,0,0,1,0,1,0,1,3,1,5,4,5,0,0,1,3,1,73,910000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,600000
1,165.54,1,0,0,200000,204.57,182.65,204.24,15000,50000,5000,123.74,38.08,0.0,0,1,1,0,0,1,1,2,1,191,1,9,0,0,0,2,1,87,260000,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0,200000
2,325.66,4,0,0,100000,387.87,346.31,386.65,25000,100000,10000,243.43,0.0,0.0,0,0,1,0,0,1,2,5,3,169,2,28,1,1,0,1,1,77,110000,0,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0,100000
2,365.83,5,0,0,350000,370.52,330.82,350.76,0,100000,10000,225.9,0.0,0.0,1,0,1,1,0,1,1,5,4,14,4,14,0,1,1,4,1,87,490000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,0,350000
2,351.31,1,0,0,700000,478.13,426.9,461.24,25000,100000,5000,285.44,87.83,0.0,1,1,1,0,0,0,4,2,3,108,5,22,0,0,0,1,0,80,1210000,0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0,700000
2,315.79,4,0,0,250000,319.72,285.46,317.29,5000,100000,15000,195.0,60.0,0.0,1,1,1,0,0,0,2,5,1,103,3,30,1,0,0,2,0,83,370000,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,0,250000
2,317.64,2,0,0,350000,320.69,286.33,309.07,0,100000,5000,196.14,60.35,0.0,1,1,0,1,1,0,1,3,3,147,2,37,1,1,1,2,1,94,550000,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,0,350000
1,156.87,4,0,0,400000,210.1,187.59,213.26,0,50000,10000,127.46,39.22,0.0,0,1,1,0,0,0,1,3,1,158,5,8,1,0,1,1,0,80,500000,1,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,400000
2,343.27,2,0,60,450000,352.19,314.46,337.97,0,100000,10000,218.66,67.28,0.0,1,0,1,0,0,0,1,3,1,185,3,5,1,0,1,3,0,70,610000,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,450000
2,352.02,4,0,90,250000,364.13,325.12,372.49,0,100000,15000,228.81,70.4,0.0,1,1,0,0,0,0,1,2,2,113,3,8,0,0,1,5,0,88,350000,1,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,1,250000
1,183.03,3,0,0,450000,190.55,170.14,195.06,0,50000,10000,113.02,0.0,0.0,1,1,1,0,0,0,3,2,1,84,3,31,0,0,1,3,0,66,640000,0,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True,0,450000
2,367.16,4,0,0,400000,364.28,325.25,353.89,5000,100000,20000,226.72,69.76,0.0,0,0,0,1,2,2,4,2,1,135,4,29,1,1,1,4,4,75,680000,0,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,1,400000
1,201.34,3,0,0,550000,263.57,235.33,247.13,0,50000,15000,163.59,50.33,25.17,1,0,0,0,0,0,3,1,3,114,5,34,1,1,0,2,0,67,670000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0,550000
2,315.0,3,0,0,150000,393.11,350.99,390.48,5000,100000,15000,235.46,72.45,0.0,0,1,1,0,0,0,2,1,1,133,2,37,0,0,1,1,0,86,230000,0,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,150000
2,290.7,5,0,0,200000,363.49,324.54,371.83,0,100000,5000,217.3,66.86,0.0,1,1,1,0,0,0,1,3,1,112,2,17,0,0,0,1,0,62,260000,0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,200000
1,175.41,2,0,0,600000,190.37,169.97,193.35,10000,50000,10000,114.02,35.08,0.0,1,1,0,0,3,0,1,3,1,86,3,37,0,1,1,5,3,75,1010000,0,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,1,600000
1,192.38,4,0,0,350000,239.19,213.57,230.72,10000,50000,5000,143.8,44.25,0.0,0,0,1,0,0,0,4,2,3,30,2,30,1,0,0,3,0,90,430000,0,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,0,350000
1,156.81,6,0,30,300000,192.84,172.18,193.52,15000,50000,10000,117.22,0.0,0.0,1,0,0,0,0,0,1,4,4,61,2,21,0,0,0,1,0,92,520000,0,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,0,300000
1,178.42,4,0,0,150000,221.83,198.06,226.36,10000,50000,20000,133.37,0.0,0.0,1,0,0,0,0,0,2,3,2,70,2,33,0,0,0,1,0,78,180000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,150000
2,299.98,4,0,0,700000,402.55,359.42,386.11,0,100000,20000,243.74,75.0,0.0,1,1,0,0,0,0,2,1,1,26,4,9,0,1,1,2,0,93,780000,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0,700000
1,186.3,3,0,0,650000,243.97,217.83,249.59,15000,50000,10000,151.37,46.58,0.0,1,1,0,0,0,0,1,1,1,153,5,19,0,0,0,2,0,79,1140000,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,0,650000
2,293.87,4,0,0,150000,361.44,322.72,355.17,0,100000,5000,219.67,67.59,0.0,1,1,1,0,0,0,4,1,1,114,2,28,0,1,0,2,0,73,210000,0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0,150000
3,613.15,3,0,0,500000,625.12,558.14,636.38,0,150000,10000,378.62,0.0,0.0,1,1,1,1,1,0,1,1,2,131,3,22,0,0,1,2,1,81,630000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,0,500000
2,338.92,5,0,0,300000,347.46,310.23,327.57,25000,100000,10000,209.29,0.0,0.0,1,1,1,0,0,0,4,2,1,83,4,22,0,0,0,2,0,77,430000,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,0,300000
