policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
222593,Contents,professional,1,164.4,4,0,N,60,renovation,owner,300000,169.2,151.07,166.74,1,15000,50000,139.74,5000,101.52,0.0,0.0,0,0,0,0,11.63,0,1,1,2,2,28,Terraced,bricks,cement,4,6,1,1,1,3,urban,1,81,380000,0,0.1483332011608166,0
499173,Combined,retired,1,189.47,5,0,N,0,,owner,400000,205.12,183.14,195.6,0,0,50000,161.05,15000,123.15,0.0,18.95,0,0,1,1,12.24,3,0,4,4,1,88,Semi,bricks,cement,4,10,0,0,0,2,urban,3,85,520000,0,0.1786430493909089,0
530668,Combined,housewife,3,593.32,3,0,N,0,,owner,450000,599.56,535.32,594.97,1,10000,150000,504.32,10000,366.38,0.0,0.0,1,1,0,1,40.76,3,0,3,1,1,195,Terraced,bricks,tiles,3,6,0,0,1,3,urban,3,92,720000,0,0.1466444889807904,0
508291,Premium Combined,retired,2,346.38,3,0,N,0,,owner,850000,433.14,386.73,417.78,1,15000,100000,294.42,5000,258.92,0.0,0.0,0,0,0,1,33.81,1,0,1,1,1,72,Flat,bricks,slate,2,23,0,1,1,3,urban,1,83,260000,0,0.0862710258840746,0
210276,Landlord,skilled_worker,1,170.89,1,0,N,0,,user,500000,205.62,183.59,202.23,0,0,50000,145.26,10000,127.74,39.31,0.0,1,0,0,0,13.09,1,1,2,3,4,160,Flat,bricks,slate,2,34,1,0,0,1,urban,2,68,180000,0,0.1582370255878242,0
406368,Combined,skilled_worker,2,288.65,5,0,N,0,,owner,300000,308.82,275.73,298.87,1,5000,100000,245.36,5000,183.87,0.0,0.0,0,1,0,1,24.44,3,1,2,2,2,191,Bungalow,bricks,tiles,3,39,0,0,1,3,urban,4,95,610000,0,0.3012361623558124,0
114057,Standard,retired,1,176.29,3,0,Y,90,,legal_lease,600000,228.04,203.61,221.25,1,0,50000,149.84,15000,143.23,44.07,22.04,1,0,0,0,17.51,1,0,1,1,1,90,Detached,bricks,slate,5,34,1,0,0,3,urban,1,74,870000,0,0.3616277774925475,0
177321,Contents,skilled_worker,2,299.58,2,0,N,0,,owner,200000,357.89,319.55,356.1,1,10000,100000,254.64,10000,223.94,68.9,0.0,1,1,1,0,20.51,1,2,2,1,1,139,Flat,wood,tiles,1,38,1,1,0,3,urban,3,86,240000,0,0.1773103589244604,0
423436,Combined,white_collar,2,344.84,3,1,N,0,,owner,650000,346.82,309.66,351.98,1,5000,100000,293.12,15000,212.94,65.52,0.0,1,0,1,1,26.03,1,0,1,3,2,22,Terraced,cement,tiles,4,22,1,0,0,4,urban,1,86,420000,0,0.0909540403535367,0
147837,Contents,retired,1,204.8,4,0,N,0,,owner,350000,219.57,196.04,221.15,0,0,50000,174.08,20000,133.12,40.96,0.0,1,1,1,0,17.25,2,1,3,3,1,3,Semi,bricks,cement,2,3,0,1,1,3,urban,3,81,500000,0,0.1721227713646084,0
460353,Combined,retired,1,159.46,2,0,N,0,,owner,500000,173.37,154.79,175.51,1,15000,50000,135.54,10000,103.65,0.0,0.0,1,1,1,1,10.23,0,3,3,5,2,111,Semi,bricks,tiles,4,33,0,0,0,1,urban,3,88,800000,0,0.1975564521657195,0
251587,Standard,white_collar,1,168.4,1,0,Y,60,holiday_home,owner,350000,175.09,156.33,172.07,1,10000,50000,143.14,15000,109.46,33.68,16.84,0,1,0,0,14.35,0,1,1,2,4,16,Semi,cement,wood,3,16,1,0,0,3,urban,1,90,640000,0,0.1809357305210594,1
534360,Standard,white_collar,1,181.4,1,0,N,0,,owner,500000,185.63,165.74,187.72,1,25000,50000,154.19,10000,112.02,34.47,0.0,0,1,1,0,15.8,3,0,1,3,1,96,Terraced,wood,slate,3,19,0,0,0,1,rural,3,84,740000,0,0.1761240397621458,0
185529,Combined,retired,1,155.05,2,0,N,0,,owner,400000,162.09,144.72,156.0,0,0,50000,131.79,15000,100.78,0.0,0.0,0,0,1,1,12.68,0,1,3,1,3,62,Semi,bricks,tiles,5,32,1,1,1,1,rural,1,79,860000,0,0.1008564996967868,0
342576,Combined,professional,1,159.52,1,0,N,0,,owner,450000,167.81,149.83,169.24,1,15000,50000,135.59,20000,101.61,31.27,0.0,1,0,0,1,14.18,0,3,2,2,2,115,Bungalow,bricks,slate,2,38,0,1,0,2,urban,3,75,830000,0,0.206290166188048,0
300408,Standard,white_collar,2,321.28,5,0,N,0,,financier,500000,335.29,299.36,325.6,1,5000,100000,273.09,15000,204.66,0.0,0.0,1,1,0,0,28.64,3,0,1,2,2,103,Bungalow,bricks,slate,3,22,1,0,1,2,urban,3,78,700000,0,0.1730906619582904,0
158786,Premium Combined,retired,1,193.78,1,0,N,0,,owner,400000,207.9,185.63,196.6,0,0,50000,164.71,10000,125.96,38.76,0.0,1,0,0,1,12.93,2,0,2,1,1,183,Semi,cement,cement,4,32,1,1,1,4,urban,2,85,390000,0,0.1184298661781491,0
261187,Premium Combined,professional,2,284.83,2,0,N,0,,owner,550000,288.06,257.2,271.19,1,5000,100000,242.11,20000,175.88,0.0,0.0,1,0,1,1,17.9,0,1,2,2,4,17,Terraced,bricks,tiles,3,17,1,1,0,2,urban,1,86,280000,0,0.0948665158050535,0
555025,Buildings,retired,2,283.99,5,0,N,60,relocation,owner,350000,292.85,261.48,298.19,1,5000,100000,241.39,20000,180.9,55.66,0.0,0,1,1,0,20.79,0,1,1,4,1,67,Bungalow,bricks,tiles,2,36,0,0,1,4,urban,1,78,450000,0,0.1718096893348466,0
119167,Combined,retired,1,160.33,3,0,N,0,,owner,400000,157.95,141.02,152.49,1,15000,50000,136.28,5000,99.0,30.46,0.0,1,1,0,1,10.71,0,3,1,2,4,20,Terraced,bricks,slate,4,20,0,0,1,1,rural,3,86,550000,0,0.167183176703806,0
407987,Combined,retired,2,361.19,4,0,N,0,,owner,350000,361.37,322.65,345.46,1,25000,100000,307.01,10000,223.03,0.0,0.0,1,1,1,1,30.95,2,1,3,2,4,98,Terraced,bricks,tiles,4,22,0,0,1,2,rural,3,92,410000,0,0.1960004830790528,0
192880,Contents,white_collar,1,179.37,3,0,N,0,,owner,500000,187.12,167.07,187.68,1,25000,50000,152.47,20000,114.26,35.16,0.0,0,0,1,0,15.5,2,0,2,4,2,110,Bungalow,wood,slate,3,12,1,0,0,2,urban,2,81,360000,0,0.1449693267388554,0
222382,Premium Combined,retired,2,289.47,1,0,N,0,,owner,300000,293.36,261.93,288.08,1,15000,100000,246.05,10000,184.39,0.0,0.0,0,1,1,1,19.84,3,0,1,1,2,66,Bungalow,bricks,tiles,3,39,1,0,0,1,urban,3,79,260000,0,0.1750501103427313,0
160347,Contents,housewife,3,654.43,3,0,N,60,,owner,200000,658.76,588.18,644.56,1,0,150000,556.27,10000,404.11,124.34,0.0,1,1,1,0,42.98,2,0,2,1,3,173,Terraced,bricks,tiles,3,31,1,0,0,2,urban,2,90,480000,0,0.2002176990944959,0
170307,Buildings,professional,2,321.67,1,0,N,0,,user,550000,432.19,385.88,418.3,1,5000,100000,273.42,5000,261.36,0.0,40.21,0,0,0,0,31.39,0,3,2,2,3,128,Detached,bricks,tiles,4,10,1,1,0,2,rural,3,85,800000,0,0.1832805946399023,0
114477,Combined,professional,2,339.6,6,0,N,0,,user,800000,344.81,307.87,347.05,1,10000,100000,288.66,5000,209.7,0.0,0.0,1,1,0,1,21.89,3,0,3,4,4,62,Terraced,stone,wood,2,31,0,0,1,2,urban,3,95,370000,0,0.176947091367837,0
206095,Combined,white_collar,3,598.59,2,1,N,0,,user,600000,652.15,582.27,626.94,0,0,150000,508.8,20000,389.08,119.72,59.86,1,1,1,1,49.51,2,1,2,1,1,20,Semi,bricks,slate,3,18,0,1,1,1,rural,3,87,680000,0,0.1545443547277534,0
582547,Combined,professional,2,366.85,4,0,N,0,,user,800000,437.37,390.51,440.76,0,0,100000,311.82,10000,274.22,0.0,0.0,1,1,1,1,36.39,3,2,4,3,1,94,Flat,bricks,tiles,1,26,1,0,1,2,urban,5,80,250000,0,0.5816476603356459,0
426175,Buildings,white_collar,2,283.74,3,0,N,0,,user,400000,337.7,301.51,328.73,1,5000,100000,241.18,20000,212.09,65.26,0.0,0,1,1,0,27.56,0,3,1,2,3,48,Flat,bricks,slate,2,16,0,1,1,2,urban,3,95,280000,0,0.1493018261678358,0
394423,Standard,retired,2,289.48,1,0,N,0,,owner,200000,307.36,274.43,292.86,1,0,100000,246.06,5000,188.16,57.9,28.95,0,0,0,0,24.7,3,0,2,1,4,114,Semi,bricks,tiles,3,33,0,1,0,2,urban,3,77,800000,0,0.1992796475878225,0
403376,Combined,skilled_worker,2,309.58,1,0,Y,60,relocation,user,300000,386.62,345.2,365.07,0,0,100000,263.15,20000,231.41,71.2,0.0,0,1,0,1,27.75,1,0,1,1,1,122,Flat,bricks,wood,1,39,0,0,0,3,rural,1,92,410000,0,0.1641710489646018,0
252662,Standard,white_collar,2,364.21,2,0,N,0,,owner,750000,372.17,332.3,363.3,1,5000,100000,309.58,5000,224.9,0.0,0.0,1,0,0,0,24.98,0,3,1,5,1,64,Terraced,bricks,cement,4,6,0,0,1,3,rural,3,84,560000,0,0.1681737377500903,0
444527,Contents,housewife,1,163.53,3,0,N,0,,owner,350000,170.66,152.38,165.98,1,5000,50000,139.0,5000,106.3,0.0,0.0,0,0,1,0,13.64,0,1,5,2,3,44,Semi,bricks,slate,4,11,0,0,1,2,urban,1,87,600000,0,0.0997712692126496,0
488517,Contents,white_collar,3,571.92,2,0,N,0,,owner,250000,623.99,557.13,613.66,1,0,150000,486.14,15000,371.75,0.0,0.0,1,1,1,0,39.58,3,0,4,1,1,50,Semi,cement,tiles,3,27,0,1,0,1,urban,3,69,430000,0,0.1943576115111494,0
111978,Buildings,white_collar,3,652.56,3,0,N,0,,user,750000,854.03,762.52,850.26,1,0,150000,554.67,20000,530.2,163.14,81.57,1,0,0,0,55.13,0,3,1,1,1,153,Detached,cement,cement,3,6,1,1,0,3,urban,3,85,770000,0,0.1484770164190024,0
251714,Contents,retired,2,306.34,4,0,N,0,,user,550000,381.51,340.63,378.07,1,15000,100000,260.39,20000,228.99,0.0,0.0,1,1,1,0,22.69,3,0,2,1,2,120,Flat,bricks,tiles,1,17,0,0,1,3,rural,3,77,240000,0,0.1833577048522593,1
373879,Standard,professional,2,362.51,2,0,N,0,,owner,500000,372.83,332.89,374.22,1,25000,100000,308.14,15000,223.85,68.88,0.0,0,1,1,0,24.87,3,0,2,1,1,14,Terraced,bricks,slate,4,14,0,0,1,1,rural,3,73,540000,0,0.175675109956751,0
546991,Contents,retired,2,363.65,3,1,N,0,,user,200000,378.34,337.8,371.37,0,0,100000,309.1,10000,224.55,69.09,0.0,1,1,1,0,27.27,2,1,4,5,2,97,Terraced,bricks,tiles,3,12,0,1,0,2,urban,3,91,510000,0,0.1923878167384957,0
218359,Buildings,retired,2,364.82,1,0,N,0,,owner,800000,442.91,395.45,438.18,1,10000,100000,310.09,15000,272.7,83.91,0.0,1,0,1,0,30.16,1,0,3,1,1,36,Flat,bricks,tiles,2,30,0,0,1,5,urban,1,80,380000,0,0.0920099025782528,0
361781,Premium Combined,professional,2,289.11,2,0,N,0,,user,450000,361.53,322.79,345.73,1,15000,100000,245.75,10000,216.11,66.5,0.0,0,1,0,1,24.51,3,0,1,2,4,118,Flat,bricks,slate,2,28,0,0,1,2,urban,3,86,510000,0,0.1826552142807113,0
575348,Contents,professional,1,170.12,2,0,N,0,,user,450000,180.49,161.15,179.91,1,10000,50000,144.61,20000,110.58,34.02,0.0,1,0,1,0,13.35,2,0,3,1,3,3,Semi,bricks,tiles,5,3,0,0,1,3,urban,2,89,530000,0,0.1115911721558686,0
468647,Landlord,white_collar,2,272.22,3,0,N,0,,owner,750000,284.42,253.95,286.71,1,15000,100000,231.38,10000,173.4,53.35,0.0,0,0,1,0,24.35,3,0,1,3,1,93,Bungalow,bricks,tiles,2,34,0,1,0,2,urban,3,88,880000,0,0.1661413907904078,0
468065,Landlord,retired,2,301.36,5,0,N,0,,owner,150000,376.18,335.87,373.59,1,25000,100000,256.16,15000,225.27,0.0,0.0,0,0,1,0,26.31,0,3,1,2,3,162,Flat,bricks,slate,4,25,0,0,0,4,urban,3,71,600000,0,0.2185078719477688,0
260466,Landlord,housewife,2,286.64,2,0,N,0,,owner,450000,288.25,257.36,294.18,1,25000,100000,243.65,15000,177.0,54.46,0.0,1,0,0,0,22.8,0,3,1,1,5,53,Terraced,bricks,cement,3,30,0,1,1,5,urban,3,67,400000,0,0.2233616818714638,0
231506,Landlord,white_collar,2,306.63,3,0,N,0,,user,200000,400.57,357.65,401.68,1,10000,100000,260.64,20000,249.14,76.66,0.0,1,0,1,0,32.29,1,2,1,1,1,139,Detached,cement,cement,5,8,0,1,1,2,urban,3,86,600000,0,0.15702943156346,0
316028,Combined,white_collar,1,169.07,3,0,N,0,,owner,250000,224.67,200.59,220.79,0,0,50000,143.71,15000,137.37,42.27,0.0,1,1,0,1,17.76,3,1,1,1,1,130,Detached,cement,tiles,3,10,0,0,1,3,urban,4,80,620000,0,0.2767744160719019,0
503421,Premium Combined,skilled_worker,2,366.87,5,0,N,0,,owner,650000,374.57,334.44,362.39,0,0,100000,311.84,5000,233.7,0.0,35.95,1,1,1,1,31.63,3,0,2,1,1,191,Bungalow,bricks,tiles,3,21,0,1,1,2,urban,3,74,600000,0,0.1776352517734551,0
241255,Premium Combined,professional,2,360.81,1,0,N,0,,owner,800000,492.88,440.07,504.06,1,0,100000,306.69,5000,293.16,0.0,45.1,1,1,0,1,42.08,1,3,2,1,1,4,Detached,bricks,slate,5,4,0,1,1,5,urban,4,76,1240000,0,0.2785512642549028,0
461085,Combined,retired,2,361.05,3,0,Y,0,,user,200000,386.93,345.48,380.28,0,0,100000,306.89,10000,229.99,0.0,0.0,1,1,0,1,28.27,0,3,1,2,4,17,Bungalow,cement,cement,2,7,1,1,1,3,urban,3,73,280000,0,0.1824312871011951,0
302338,Combined,white_collar,1,163.16,4,0,N,0,,owner,850000,216.39,193.21,220.31,1,10000,50000,138.69,15000,132.57,40.79,0.0,1,0,0,1,17.0,2,0,1,3,1,97,Detached,bricks,cement,3,31,0,1,0,5,urban,2,77,960000,0,0.1365517437068309,0
244525,Landlord,white_collar,2,357.12,2,0,N,0,,user,250000,350.65,313.08,339.16,1,10000,100000,303.55,20000,220.52,67.85,0.0,1,1,1,0,21.62,0,3,4,2,3,112,Terraced,bricks,tiles,4,20,1,0,1,3,urban,3,78,680000,0,0.2038402690351865,0
486527,Contents,professional,3,538.22,2,0,Y,0,,owner,500000,578.64,516.64,549.27,1,10000,150000,457.49,20000,342.85,105.49,0.0,1,1,0,0,42.29,2,2,1,3,1,200,Bungalow,cement,tiles,4,10,0,0,1,3,urban,4,77,290000,1,0.3152729046310197,0
369580,Landlord,other,1,188.97,3,0,N,90,relocation,owner,150000,190.76,170.33,194.0,0,0,50000,160.62,20000,116.69,35.9,0.0,1,1,1,0,14.29,1,0,3,4,1,67,Terraced,wood,tiles,2,40,1,1,1,1,rural,1,97,400000,0,0.2633949389709284,1
142420,Contents,other,1,172.03,2,0,N,0,,owner,300000,179.36,160.14,180.87,1,15000,50000,146.22,10000,111.82,34.41,0.0,0,0,1,0,10.73,0,2,3,2,1,40,Semi,wood,slate,3,13,1,0,0,3,rural,2,75,410000,0,0.1415061621568825,0
173366,Combined,professional,2,298.99,2,0,N,0,,user,450000,296.15,264.42,291.04,1,0,100000,254.14,15000,184.62,0.0,0.0,0,0,1,1,18.31,1,0,1,4,4,64,Terraced,bricks,tiles,3,29,0,1,0,3,urban,1,88,410000,0,0.0993221025515445,0
357680,Standard,professional,1,193.73,3,0,N,0,,user,250000,204.86,182.91,209.46,1,0,50000,164.67,10000,125.92,38.75,19.37,1,1,0,0,16.11,3,0,3,5,1,44,Semi,bricks,tiles,5,28,0,0,0,2,urban,3,80,420000,0,0.1876824655429386,0
300411,Premium Combined,white_collar,2,355.33,3,0,N,0,,owner,450000,471.67,421.14,453.11,1,10000,100000,302.03,15000,288.7,0.0,0.0,0,1,1,1,36.95,0,3,1,1,3,22,Detached,bricks,cement,6,22,0,1,1,4,urban,3,91,1030000,0,0.1494578032492328,0
268744,Standard,retired,1,179.24,1,0,N,0,,user,500000,235.04,209.86,228.38,1,10000,50000,152.35,20000,145.63,44.81,0.0,0,0,1,0,15.87,0,3,2,4,1,26,Detached,bricks,tiles,4,14,1,1,0,5,urban,3,76,790000,0,0.1877780427311593,0
560959,Premium Combined,retired,1,200.61,2,0,N,30,,owner,300000,215.85,192.72,207.6,1,5000,50000,170.51,10000,130.39,0.0,20.06,0,1,0,1,12.37,3,0,1,5,3,34,Semi,cement,tiles,4,24,0,1,0,1,urban,3,90,450000,0,0.2155000320240579,0
578813,Landlord,retired,1,170.93,4,0,N,30,relocation,user,450000,184.78,164.98,173.3,1,10000,50000,145.29,20000,111.11,34.19,17.09,1,1,1,0,13.74,1,0,2,2,3,50,Semi,bricks,slate,3,29,0,1,0,3,urban,1,80,500000,0,0.1245251961422948,0
271688,Premium Combined,white_collar,2,303.62,4,0,N,30,renovation,owner,600000,303.46,270.95,309.84,1,0,100000,258.08,15000,187.48,57.69,0.0,1,1,0,1,22.41,2,0,1,1,2,58,Terraced,cement,cement,3,15,0,1,0,1,urban,2,93,220000,0,0.1231524694717397,0
122512,Buildings,white_collar,3,594.61,1,0,N,30,relocation,owner,600000,720.95,643.7,679.66,1,25000,150000,505.42,20000,444.47,136.76,0.0,0,0,0,0,44.18,1,0,3,1,4,50,Flat,bricks,slate,2,35,0,0,1,3,urban,1,83,200000,0,0.1281748502286659,0
381118,Landlord,professional,1,177.47,2,0,N,0,,owner,200000,188.68,168.46,178.9,0,0,50000,150.85,20000,115.36,0.0,0.0,0,1,1,0,15.71,2,1,1,1,1,52,Semi,cement,tiles,4,32,0,1,1,1,rural,3,88,940000,0,0.1565125127145187,0
377130,Combined,retired,1,176.22,3,0,N,0,,owner,300000,181.66,162.19,178.61,1,0,50000,149.79,20000,108.82,0.0,0.0,1,0,1,1,11.86,0,1,2,5,1,18,Terraced,bricks,slate,3,18,1,0,1,3,urban,1,94,450000,0,0.0877358914189124,0
464076,Buildings,retired,3,658.83,2,0,N,0,,owner,300000,892.56,796.93,908.76,1,0,150000,560.0,15000,535.3,0.0,82.35,1,0,1,0,73.44,3,0,1,2,3,8,Detached,bricks,tiles,3,8,0,1,1,1,rural,3,84,970000,0,0.1497034048918834,0
321794,Combined,white_collar,1,169.48,4,0,N,0,,owner,600000,222.97,199.08,221.98,1,25000,50000,144.06,20000,137.7,42.37,21.19,1,1,0,1,16.0,0,3,1,3,2,35,Detached,bricks,tiles,6,35,0,0,0,3,urban,3,82,1030000,0,0.1825361945415125,0
593251,Buildings,retired,1,192.53,4,0,N,0,,owner,750000,261.18,233.2,246.77,0,0,50000,163.65,5000,156.43,0.0,24.07,0,0,1,0,16.51,3,0,4,1,1,41,Detached,cement,tiles,4,32,1,1,1,1,urban,3,79,920000,0,0.1752407043157025,0
388349,Combined,professional,2,337.71,4,0,N,60,relocation,owner,550000,347.6,310.36,329.79,0,0,100000,287.05,10000,208.53,64.16,0.0,0,1,0,1,22.47,1,0,2,3,2,112,Terraced,bricks,tiles,3,29,0,1,1,3,urban,1,72,540000,0,0.1814261155668801,0
533000,Premium Combined,retired,2,300.36,2,0,N,30,relocation,owner,350000,320.32,286.0,307.64,0,0,100000,255.31,20000,195.24,60.07,30.04,0,1,1,1,25.13,1,0,2,2,1,72,Semi,wood,tiles,4,20,0,1,1,1,rural,1,75,460000,0,0.1154758488868782,0
422371,Contents,retired,2,325.58,2,0,N,0,,owner,300000,335.67,299.7,330.32,1,0,100000,276.74,20000,211.63,0.0,32.56,1,1,1,0,23.66,3,1,1,2,3,76,Semi,bricks,tiles,2,21,0,0,0,2,urban,4,63,590000,0,0.372492983469768,0
569329,Landlord,professional,2,278.48,2,0,N,0,,owner,200000,298.23,266.28,303.64,1,0,100000,236.71,10000,181.01,0.0,0.0,1,0,1,0,20.58,0,3,2,1,2,46,Semi,bricks,cement,3,14,0,0,0,1,urban,3,79,850000,0,0.1604654785899458,0
226839,Contents,white_collar,2,318.61,2,0,N,0,,user,500000,349.43,311.99,349.09,1,5000,100000,270.82,20000,207.1,0.0,31.86,0,1,0,0,28.9,0,3,3,2,2,0,Semi,cement,tiles,3,0,0,0,1,1,urban,3,86,290000,0,0.1565780996065208,0
460354,Contents,retired,2,309.37,4,1,N,0,,owner,400000,327.22,292.16,313.66,1,10000,100000,262.96,15000,201.09,0.0,30.94,1,0,1,0,24.85,3,0,1,2,1,97,Semi,bricks,tiles,3,6,0,0,1,2,rural,3,92,480000,0,0.1398315798088378,0
583894,Contents,professional,2,335.65,3,0,N,30,relocation,owner,250000,401.55,358.52,381.34,1,10000,100000,285.31,5000,250.9,77.2,0.0,1,1,1,0,33.02,0,3,4,2,2,120,Flat,bricks,slate,1,40,0,1,1,3,urban,3,84,190000,0,0.2290546083928749,0
522465,Landlord,retired,2,364.29,4,0,N,30,holiday_home,owner,450000,436.8,390.0,444.68,1,15000,100000,309.65,20000,272.31,83.79,0.0,1,0,1,0,25.51,2,0,1,1,1,177,Flat,stone,tiles,2,9,0,0,1,3,rural,2,80,390000,0,0.1371879957994966,0
483694,Buildings,skilled_worker,1,200.48,2,0,N,90,renovation,owner,550000,219.09,195.61,224.29,0,0,50000,170.41,20000,130.31,40.1,0.0,1,0,1,0,12.58,0,1,1,1,3,23,Semi,bricks,slate,2,23,0,1,1,3,rural,1,78,590000,0,0.2482284947677705,0
496135,Contents,white_collar,1,192.87,2,0,N,0,,user,250000,191.72,171.18,187.88,1,15000,50000,163.94,20000,119.1,36.64,0.0,1,0,1,0,15.57,0,3,2,3,3,171,Terraced,bricks,cement,2,18,1,0,1,4,urban,3,79,350000,0,0.2010205030023633,0
198136,Landlord,retired,1,196.33,3,0,N,30,relocation,owner,550000,245.02,218.77,242.43,1,10000,50000,166.88,10000,146.76,0.0,0.0,0,0,1,0,17.29,2,0,2,2,2,37,Flat,bricks,tiles,2,37,0,1,1,4,urban,2,88,260000,0,0.1460840597519819,0
476480,Standard,housewife,2,348.75,5,0,N,0,,owner,250000,377.82,337.34,371.6,1,15000,100000,296.44,10000,226.69,0.0,0.0,1,1,1,0,29.87,0,3,2,3,3,121,Semi,bricks,tiles,4,39,1,0,0,3,urban,3,86,420000,0,0.1950340343215555,0
293999,Landlord,skilled_worker,1,153.19,4,0,N,30,holiday_home,owner,300000,189.16,168.89,177.93,1,25000,50000,130.21,15000,114.51,35.23,0.0,1,0,1,0,15.87,1,0,5,1,1,118,Flat,wood,slate,2,25,0,1,1,5,urban,1,91,280000,0,0.1239306561412774,0
519645,Combined,retired,2,285.41,1,0,Y,30,relocation,legal_lease,350000,348.89,311.51,349.58,0,0,100000,242.6,15000,213.35,65.65,0.0,0,1,1,1,22.06,0,1,2,1,1,66,Flat,cement,tiles,1,6,0,0,1,3,urban,1,87,320000,0,0.1012600649966571,0
351897,Landlord,housewife,1,186.28,3,0,N,0,,owner,300000,250.77,223.9,244.28,1,10000,50000,158.34,20000,151.35,0.0,23.29,1,1,0,0,14.49,0,3,1,2,2,75,Detached,bricks,slate,4,24,0,0,1,3,urban,3,79,970000,0,0.174928942227776,0
294810,Combined,other,2,325.56,3,0,N,0,,owner,300000,430.77,384.61,410.99,1,0,100000,276.73,15000,264.52,81.39,40.7,0,1,1,1,32.58,0,3,2,2,3,74,Detached,bricks,wood,3,7,1,0,1,2,urban,3,82,1020000,0,0.1782022596326756,0
425751,Premium Combined,housewife,1,180.05,2,0,N,0,,owner,650000,220.62,196.98,212.06,1,10000,50000,153.04,5000,134.59,41.41,0.0,0,1,0,1,16.35,1,3,1,1,4,111,Flat,bricks,cement,3,34,0,0,0,4,urban,4,96,380000,0,0.2997473269679151,0
392652,Premium Combined,professional,2,321.22,3,0,N,0,,owner,400000,340.48,304.0,344.91,1,0,100000,273.04,5000,208.79,0.0,0.0,1,0,1,1,19.73,0,3,5,2,1,102,Semi,wood,tiles,3,21,1,1,1,2,rural,3,79,800000,0,0.1864955249996892,0
152280,Contents,professional,1,164.12,5,0,N,60,renovation,owner,450000,176.26,157.38,166.41,1,10000,50000,139.5,10000,106.68,32.82,0.0,0,1,1,0,11.0,0,2,3,4,4,71,Semi,bricks,slate,3,7,0,0,1,3,urban,2,77,690000,0,0.2550300592811809,0
504673,Standard,retired,1,191.22,3,0,N,0,,owner,600000,190.52,170.1,194.82,1,25000,50000,162.54,10000,118.08,0.0,0.0,1,0,1,0,14.81,3,0,1,2,2,84,Terraced,bricks,wood,3,34,0,1,1,3,urban,3,73,640000,0,0.1957750379930654,0
539134,Premium Combined,white_collar,1,164.85,2,0,N,0,,legal_lease,550000,221.6,197.86,208.99,1,5000,50000,140.13,20000,133.94,41.21,0.0,1,0,1,1,18.59,0,1,1,1,1,133,Detached,bricks,cement,4,13,0,1,0,2,urban,1,73,930000,0,0.0924331414926339,0
174588,Premium Combined,white_collar,2,328.37,2,0,N,0,,owner,550000,414.14,369.77,414.36,1,25000,100000,279.12,5000,245.46,75.53,0.0,1,1,1,1,34.3,3,0,1,1,1,114,Flat,bricks,tiles,2,38,1,0,1,1,urban,3,70,290000,0,0.1945584982716758,0
590350,Contents,retired,1,156.14,6,1,N,0,,owner,500000,195.99,174.99,195.92,1,15000,50000,132.72,5000,116.71,0.0,0.0,0,0,0,0,11.91,1,0,1,2,2,54,Flat,cement,slate,4,16,0,1,1,4,urban,1,66,500000,0,0.1120523029531716,0
485676,Standard,other,2,280.82,4,0,N,0,,owner,400000,301.61,269.29,285.19,1,10000,100000,238.7,15000,182.53,0.0,0.0,0,1,0,0,18.14,3,0,2,4,4,45,Semi,cement,tiles,3,5,0,0,1,2,urban,3,81,360000,0,0.1957875333450148,0
336832,Premium Combined,white_collar,1,163.73,2,0,N,0,,owner,300000,221.15,197.46,222.94,0,0,50000,139.17,5000,133.03,40.93,0.0,1,1,0,1,16.54,3,1,1,4,4,100,Detached,stone,tiles,5,29,0,1,1,3,urban,4,72,890000,0,0.3812882355051384,0
489980,Combined,skilled_worker,3,649.0,3,0,N,90,relocation,owner,450000,796.24,710.92,763.56,1,25000,150000,551.65,20000,485.12,0.0,0.0,0,1,1,1,56.82,3,0,2,1,1,25,Flat,bricks,slate,3,15,0,0,0,1,rural,3,73,260000,0,0.4220518922036982,0
481011,Standard,retired,2,276.55,4,0,N,0,,owner,550000,344.83,307.89,323.48,0,0,100000,235.07,5000,206.72,63.61,0.0,1,0,1,0,20.72,0,1,1,1,2,2,Flat,bricks,slate,1,2,0,0,1,2,rural,1,74,250000,0,0.0819204472082789,0
459981,Contents,other,2,339.72,3,0,N,0,,owner,400000,345.24,308.25,352.12,1,15000,100000,288.76,20000,209.78,64.55,0.0,1,1,0,0,25.81,1,2,2,1,1,88,Terraced,bricks,tiles,4,33,0,0,1,1,rural,3,75,510000,0,0.1997167167394772,0
